timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784424386.9715111,11400,13,0,0,0,1,0,0,14,MEDIUM,40.9
1784424387.029095,11401,12,0,0,0,2,0,0,14,MEDIUM,42.4
1784424387.0888,11402,11,0,0,0,2,0,0,13,MEDIUM,41.5
1784424387.139922,11403,11,0,0,0,1,0,0,12,MEDIUM,36.8
1784424387.1798358,11404,11,1,0,0,1,0,0,13,MEDIUM,37.0
1784424387.2444491,11405,12,1,0,0,1,0,0,14,MEDIUM,41.8
1784424387.301793,11406,11,0,0,0,1,0,0,12,MEDIUM,35.7
1784424387.348351,11407,11,0,0,0,1,0,0,12,MEDIUM,34.6
1784424387.3970702,11408,11,0,0,0,1,1,0,13,MEDIUM,37.4
1784424387.46421,11409,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784424387.509505,11410,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784424387.552076,11411,13,0,0,0,1,1,0,15,MEDIUM,41.7
1784424387.614111,11412,12,0,0,0,1,1,0,14,MEDIUM,39.3
1784424387.6660092,11413,12,0,0,0,2,1,0,15,MEDIUM,42.9
1784424387.717442,11414,13,0,0,0,1,1,0,15,MEDIUM,41.1
1784424387.782652,11415,12,0,0,0,1,1,0,14,MEDIUM,38.5
1784424387.828524,11416,11,0,0,0,1,0,0,12,MEDIUM,34.9
1784424387.871243,11417,12,0,0,0,1,0,0,13,MEDIUM,38.6
1784424387.9241579,11418,11,0,0,0,1,1,0,13,MEDIUM,39.3
1784424387.9867241,11419,10,0,0,0,1,1,0,12,MEDIUM,43.1
1784424388.04284,11420,9,0,0,0,1,1,0,11,MEDIUM,44.6
1784424388.090739,11421,10,0,0,0,0,1,0,11,MEDIUM,48.2
1784424388.147913,11422,9,0,0,0,1,0,0,10,LOW,43.6
1784424388.2077298,11423,8,0,0,0,0,1,0,9,LOW,43.7
1784424388.249483,11424,9,0,0,0,1,1,0,11,MEDIUM,47.4
1784424388.311797,11425,9,0,0,0,0,1,0,10,LOW,46.0
1784424388.3635762,11426,8,0,0,0,1,1,0,10,LOW,48.2
1784424388.417244,11427,9,0,0,0,1,1,0,11,MEDIUM,50.2
1784424388.466031,11428,9,0,0,0,1,1,0,11,MEDIUM,50.6
1784424388.517473,11429,12,0,0,0,0,1,0,13,MEDIUM,54.2
1784424388.579813,11430,11,0,0,0,1,1,0,13,MEDIUM,52.0
1784424388.6275399,11431,11,0,0,0,1,1,0,13,MEDIUM,52.7
1784424388.6823711,11432,11,0,0,0,1,1,0,13,MEDIUM,52.3
1784424388.743893,11433,11,0,0,0,1,1,0,13,MEDIUM,53.3
1784424388.783278,11434,12,0,0,0,1,0,0,13,MEDIUM,49.5
1784424388.8340302,11435,12,0,0,0,1,0,0,13,MEDIUM,50.3
1784424388.897557,11436,10,0,0,0,1,0,0,11,MEDIUM,47.5
1784424388.947731,11437,9,0,0,0,1,0,0,10,LOW,51.6
1784424389.003027,11438,8,0,0,0,1,1,0,10,LOW,49.6
1784424389.057346,11439,10,0,0,0,1,0,0,11,MEDIUM,52.7
1784424389.097069,11440,9,0,0,0,1,0,0,10,LOW,48.4
1784424389.1589298,11441,9,0,0,0,1,0,0,10,LOW,50.1
1784424389.213768,11442,9,0,0,0,1,0,0,10,LOW,51.5
1784424389.258708,11443,12,0,0,0,1,1,0,14,MEDIUM,53.6
1784424389.311542,11444,8,0,0,0,1,0,0,9,LOW,45.4
1784424389.37273,11445,10,0,0,0,1,0,0,11,MEDIUM,50.2
1784424389.415835,11446,8,0,0,0,0,1,0,9,LOW,44.2
1784424389.471468,11447,9,0,0,0,1,0,0,10,LOW,44.3
1784424389.528398,11448,8,0,0,0,1,0,0,9,LOW,42.6
1784424389.5952241,11449,8,0,0,0,1,0,0,9,LOW,41.4
1784424389.6446059,11450,8,0,0,0,1,0,0,9,LOW,40.2
1784424389.69155,11451,10,0,0,0,1,0,0,11,MEDIUM,42.5
1784424389.748569,11452,9,0,0,0,1,0,0,10,LOW,37.1
1784424389.8137999,11453,9,0,0,0,1,0,0,10,LOW,40.7
1784424389.8630521,11454,9,0,0,0,1,0,0,10,LOW,35.8
1784424389.91024,11455,9,0,0,0,1,0,0,10,LOW,35.3
1784424389.969439,11456,8,0,0,0,1,0,0,9,LOW,34.9
1784424390.026835,11457,9,0,0,0,1,0,0,10,LOW,38.7
1784424390.0710258,11458,9,0,0,0,1,0,0,10,LOW,39.5
1784424390.1288362,11459,9,0,0,0,1,0,0,10,LOW,39.6
1784424390.190571,11460,9,0,0,0,1,0,0,10,LOW,37.6
1784424390.2312179,11461,8,0,0,0,1,0,0,9,LOW,32.3
1784424390.296617,11462,8,0,0,0,1,0,0,9,LOW,36.4
1784424390.347393,11463,8,0,0,0,1,0,0,9,LOW,36.5
1784424390.3950982,11464,7,0,0,0,2,0,0,9,LOW,40.6
1784424390.465297,11465,8,0,0,0,2,0,0,10,LOW,41.3
1784424390.5105548,11466,11,0,0,0,2,0,0,13,MEDIUM,46.6
1784424390.553371,11467,9,0,0,0,1,0,0,10,LOW,34.5
1784424390.614621,11468,9,0,0,0,1,0,0,10,LOW,36.3
1784424390.6668,11469,10,0,0,0,2,1,0,13,MEDIUM,49.0
1784424390.7176828,11470,11,0,0,0,2,0,0,13,MEDIUM,46.2
1784424390.7808158,11471,10,0,0,0,2,0,0,12,MEDIUM,45.9
1784424390.840209,11472,9,0,0,0,1,0,0,10,LOW,35.3
1784424390.880026,11473,9,0,0,0,1,0,0,10,LOW,36.0
1784424390.9281542,11474,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784424390.991068,11475,8,0,0,0,2,0,0,10,LOW,42.9
1784424391.0333261,11476,9,0,0,0,2,0,0,11,MEDIUM,45.2
1784424391.0776331,11477,11,0,0,0,1,0,0,12,MEDIUM,42.0
1784424391.132032,11478,11,0,0,0,1,1,0,13,MEDIUM,45.2
1784424391.197144,11479,13,0,0,0,1,1,0,15,MEDIUM,45.9
1784424391.249867,11480,9,0,0,0,0,1,0,10,LOW,37.8
1784424391.294194,11481,9,0,0,0,0,1,0,10,LOW,37.1
1784424391.3521438,11482,10,0,0,0,1,2,0,13,MEDIUM,49.6
1784424391.4168499,11483,9,0,0,0,1,1,0,11,MEDIUM,44.9
1784424391.4763908,11484,11,0,0,0,1,0,0,12,MEDIUM,43.6
1784424391.517437,11485,14,0,0,0,1,1,0,16,MEDIUM,50.5
1784424391.582735,11486,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784424391.632359,11487,14,0,0,0,1,1,0,16,MEDIUM,50.3
1784424391.681254,11488,14,0,0,0,1,1,0,16,MEDIUM,55.2
1784424391.7474282,11489,12,0,0,0,1,0,0,13,MEDIUM,42.0
1784424391.795275,11490,11,0,0,0,2,0,0,13,MEDIUM,49.1
1784424391.841193,11491,11,0,0,0,1,0,0,12,MEDIUM,40.9
1784424391.898496,11492,10,0,0,0,1,1,0,12,MEDIUM,43.4
1784424391.9572291,11493,9,0,0,0,2,1,0,12,MEDIUM,50.9
1784424391.997924,11494,9,0,0,0,2,1,0,12,MEDIUM,51.0
1784424392.0612211,11495,9,0,0,0,2,0,0,11,MEDIUM,47.5
1784424392.117404,11496,12,0,0,0,2,0,0,14,MEDIUM,52.4
1784424392.173337,11497,12,0,0,0,2,0,0,14,MEDIUM,52.7
1784424392.216618,11498,12,0,0,0,2,0,0,14,MEDIUM,53.0
1784424392.282231,11499,12,0,0,0,2,0,0,14,MEDIUM,53.3
1784424392.332258,11500,11,0,0,0,2,0,0,13,MEDIUM,51.3
1784424392.3795068,11501,12,0,0,0,2,0,0,14,MEDIUM,53.5
1784424392.44743,11502,12,0,0,0,2,0,0,14,MEDIUM,53.9
1784424392.493322,11503,11,0,0,0,1,0,0,12,MEDIUM,44.5
1784424392.536761,11504,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784424392.594553,11505,10,0,0,0,2,1,0,13,MEDIUM,53.4
1784424392.6561642,11506,10,0,0,0,2,0,0,12,MEDIUM,49.9
1784424392.69564,11507,10,0,0,0,1,0,0,11,MEDIUM,42.9
1784424392.75856,11508,9,0,0,0,1,0,0,10,LOW,39.4
1784424392.811877,11509,11,0,0,0,1,0,0,12,MEDIUM,44.0
1784424392.8590798,11510,10,0,0,0,1,0,0,11,MEDIUM,44.9
1784424392.916429,11511,9,0,0,0,2,0,0,11,MEDIUM,44.7
1784424392.976189,11512,10,0,0,0,2,0,0,12,MEDIUM,48.4
1784424393.018364,11513,10,0,0,0,1,0,0,11,MEDIUM,42.2
1784424393.083298,11514,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784424393.132056,11515,8,0,0,0,2,0,0,10,LOW,39.1
1784424393.18126,11516,7,0,0,0,3,0,0,10,LOW,43.1
1784424393.2475038,11517,8,0,0,0,2,0,0,10,LOW,38.9
1784424393.294518,11518,8,0,0,0,2,1,0,11,MEDIUM,40.2
1784424393.341229,11519,8,0,0,0,2,0,0,10,LOW,36.2
1784424393.39594,11520,8,0,0,0,2,0,0,10,LOW,36.2
1784424393.456907,11521,10,0,0,0,2,0,0,12,MEDIUM,35.5
1784424393.49619,11522,9,0,0,0,2,0,0,11,MEDIUM,34.0
1784424393.558273,11523,9,0,0,0,2,0,0,11,MEDIUM,30.2
1784424393.617103,11524,11,0,0,0,2,0,0,13,MEDIUM,33.4
1784424393.665449,11525,9,0,0,0,2,0,0,11,MEDIUM,30.1
1784424393.716127,11526,10,0,0,0,2,0,0,12,MEDIUM,29.9
1784424393.7799711,11527,11,0,0,0,2,0,0,13,MEDIUM,31.1
1784424393.826006,11528,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784424393.8683908,11529,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784424393.925527,11530,11,0,0,0,1,1,0,13,MEDIUM,27.6
1784424393.993917,11531,12,0,0,0,1,0,0,13,MEDIUM,26.6
1784424394.032676,11532,11,0,0,0,2,0,0,13,MEDIUM,25.2
1784424394.076718,11533,11,0,0,0,2,0,0,13,MEDIUM,25.0
1784424394.1333408,11534,11,0,0,0,2,0,0,13,MEDIUM,25.3
1784424394.195114,11535,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784424394.249001,11536,11,0,0,0,2,0,0,13,MEDIUM,25.6
1784424394.300935,11537,12,0,0,0,2,0,0,14,MEDIUM,26.1
1784424394.3666828,11538,11,0,0,0,2,0,0,13,MEDIUM,26.0
1784424394.4109728,11539,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784424394.457988,11540,11,0,0,0,1,1,0,13,MEDIUM,25.7
1784424394.5154061,11541,11,0,0,0,2,0,0,13,MEDIUM,26.4
1784424394.575357,11542,11,0,0,0,1,0,0,12,MEDIUM,25.8
1784424394.618454,11543,12,0,0,0,2,0,0,14,MEDIUM,27.0
1784424394.682092,11544,11,0,0,0,2,0,0,13,MEDIUM,23.8
1784424394.730583,11545,12,0,0,0,2,0,0,14,MEDIUM,27.3
1784424394.779412,11546,11,0,0,0,2,0,0,13,MEDIUM,24.2
1784424394.841847,11547,11,0,0,0,2,0,0,13,MEDIUM,24.3
1784424394.892504,11548,11,0,0,0,2,0,0,13,MEDIUM,27.7
1784424394.937908,11549,11,0,0,0,2,1,0,14,MEDIUM,28.5
1784424394.996209,11550,11,0,0,0,2,1,0,14,MEDIUM,28.7
1784424395.059259,11551,10,4,1,0,0,2,0,17,MEDIUM,22.4
1784424395.1052868,11552,10,4,1,0,0,1,0,16,MEDIUM,20.3
1784424395.164502,11553,10,4,1,0,0,1,0,16,MEDIUM,21.1
1784424395.2296672,11554,10,4,1,0,0,3,0,18,MEDIUM,26.1
1784424395.282015,11555,11,4,1,0,0,2,0,18,MEDIUM,22.8
1784424395.327061,11556,11,3,1,0,0,1,0,16,MEDIUM,20.7
1784424395.381383,11557,11,3,1,0,0,3,0,18,MEDIUM,26.3
1784424395.443101,11558,11,2,1,0,0,2,0,16,MEDIUM,20.6
1784424395.492897,11559,12,3,1,0,0,1,0,17,MEDIUM,23.1
1784424395.539194,11560,9,3,0,0,0,1,0,13,MEDIUM,20.8
1784424395.594492,11561,10,2,1,0,0,0,0,13,MEDIUM,17.1
1784424395.664033,11562,10,1,0,0,0,1,0,12,MEDIUM,16.8
1784424395.709141,11563,9,1,0,0,0,0,0,10,LOW,14.6
1784424395.749136,11564,8,1,0,0,0,0,0,9,LOW,14.2
1784424395.813729,11565,8,0,0,0,0,0,0,8,LOW,14.1
1784424395.864526,11566,7,0,0,0,0,1,0,8,LOW,14.3
1784424395.915216,11567,7,1,0,0,0,1,0,9,LOW,15.8
1784424395.9812841,11568,9,0,0,0,0,1,0,10,LOW,16.4
1784424396.0262551,11569,9,0,0,0,0,1,0,10,LOW,16.8
1784424396.069827,11570,9,0,0,0,0,0,0,9,LOW,16.5
1784424396.1274009,11571,8,0,0,0,0,1,0,9,LOW,17.6
1784424396.183295,11572,9,1,0,0,0,1,0,11,MEDIUM,22.0
1784424396.241753,11573,8,1,0,0,0,1,0,10,LOW,19.6
1784424396.285246,11574,8,0,0,0,0,1,0,9,LOW,20.2
1784424396.349785,11575,9,0,0,0,0,1,0,10,LOW,21.5
1784424396.399224,11576,7,0,0,0,0,1,0,8,LOW,21.1
1784424396.4494138,11577,9,0,0,0,0,0,0,9,LOW,22.1
1784424396.514671,11578,8,0,0,0,0,1,0,9,LOW,25.7
1784424396.562366,11579,8,0,0,0,0,0,0,8,LOW,22.7
1784424396.616822,11580,10,0,0,0,0,1,0,11,MEDIUM,29.3
1784424396.6738749,11581,11,0,0,0,0,2,0,13,MEDIUM,34.9
1784424396.712092,11582,10,0,0,0,0,2,0,12,MEDIUM,35.2
1784424396.776236,11583,11,0,0,0,0,2,0,13,MEDIUM,37.0
1784424396.828502,11584,12,0,0,0,0,0,0,12,MEDIUM,30.1
1784424396.874469,11585,12,0,0,0,0,1,0,13,MEDIUM,35.4
1784424396.9316201,11586,12,0,0,0,0,2,0,14,MEDIUM,43.1
1784424396.988652,11587,11,0,0,0,0,1,0,12,MEDIUM,38.6
1784424397.032286,11588,12,0,0,0,0,2,0,14,MEDIUM,45.1
1784424397.0919838,11589,10,0,0,0,0,1,0,11,MEDIUM,38.0
1784424397.152717,11590,9,0,0,0,0,3,0,12,MEDIUM,38.1
1784424397.2074509,11591,11,0,0,0,0,2,0,13,MEDIUM,44.0
1784424397.252512,11592,10,0,0,0,0,3,0,13,MEDIUM,39.9
1784424397.3104699,11593,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784424397.367224,11594,13,0,0,0,0,3,0,16,MEDIUM,47.8
1784424397.4249332,11595,11,0,0,0,0,3,0,14,MEDIUM,37.6
1784424397.4702091,11596,12,0,0,0,0,1,0,13,MEDIUM,33.2
1784424397.5289001,11597,11,0,0,0,0,2,0,13,MEDIUM,39.9
1784424397.5808342,11598,10,0,0,0,0,1,0,11,MEDIUM,29.8
1784424397.631223,11599,12,0,0,0,0,0,0,12,MEDIUM,30.5
1784424397.700445,11600,12,0,0,0,0,0,0,12,MEDIUM,29.7
1784424397.742965,11601,11,1,0,0,0,0,0,12,MEDIUM,29.1
1784424397.787968,11602,11,0,0,0,0,0,0,11,MEDIUM,28.1
1784424397.846211,11603,11,0,0,0,0,0,0,11,MEDIUM,28.3
1784424397.9052951,11604,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784424397.945457,11605,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784424398.016652,11606,12,0,0,0,0,0,0,12,MEDIUM,29.4
1784424398.0631099,11607,12,0,0,0,0,0,0,12,MEDIUM,29.5
1784424398.110076,11608,11,0,0,0,0,0,0,11,MEDIUM,28.8
1784424398.170131,11609,11,0,0,0,0,0,0,11,MEDIUM,29.0
1784424398.226805,11610,10,0,0,0,0,0,0,10,LOW,29.5
1784424398.2719748,11611,10,0,0,0,0,0,0,10,LOW,30.4
1784424398.3290749,11612,10,1,0,0,0,0,0,11,MEDIUM,31.2
1784424398.3815491,11613,10,0,0,0,0,0,0,10,LOW,31.8
1784424398.431306,11614,10,0,0,0,0,0,0,10,LOW,32.9
1784424398.4985862,11615,10,0,0,0,0,0,0,10,LOW,34.5
1784424398.5436769,11616,10,0,0,0,0,0,0,10,LOW,35.4
1784424398.588918,11617,10,0,0,0,0,0,0,10,LOW,36.5
1784424398.646133,11618,10,0,0,0,0,0,0,10,LOW,37.6
1784424398.698987,11619,10,0,0,0,0,0,0,10,LOW,38.3
1784424398.748714,11620,10,0,0,0,0,0,0,10,LOW,39.2
1784424398.814502,11621,10,0,0,0,0,0,0,10,LOW,39.0
1784424398.8632882,11622,10,0,0,0,0,0,0,10,LOW,39.1
1784424398.914003,11623,9,0,0,0,1,0,0,10,LOW,38.5
1784424398.959589,11624,9,0,0,0,1,0,0,10,LOW,38.6
1784424399.018048,11625,11,0,0,0,0,0,0,11,MEDIUM,39.2
1784424399.076627,11626,10,0,0,0,0,1,0,11,MEDIUM,53.5
1784424399.1212978,11627,11,0,0,0,0,0,0,11,MEDIUM,40.1
1784424399.176624,11628,11,0,0,0,1,0,0,12,MEDIUM,53.5
1784424399.2341251,11629,10,0,0,0,1,0,0,11,MEDIUM,52.8
1784424399.293072,11630,11,1,0,0,1,0,0,13,MEDIUM,53.9
1784424399.3356428,11631,10,1,0,0,1,0,0,12,MEDIUM,52.1
1784424399.393168,11632,10,1,0,0,1,0,0,12,MEDIUM,51.7
1784424399.449961,11633,10,0,0,0,1,0,0,11,MEDIUM,38.2
1784424399.507683,11634,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784424399.551559,11635,10,1,0,0,1,0,0,12,MEDIUM,39.2
1784424399.6119199,11636,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784424399.679681,11637,11,1,0,0,1,0,0,13,MEDIUM,40.5
1784424399.725377,11638,11,1,0,0,1,0,0,13,MEDIUM,41.0
1784424399.766825,11639,12,1,0,0,1,0,0,14,MEDIUM,42.1
1784424399.829244,11640,12,1,0,0,1,0,0,14,MEDIUM,42.6
1784424399.888581,11641,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784424399.925979,11642,12,1,0,0,1,0,0,14,MEDIUM,43.0
1784424399.979073,11643,12,1,0,0,1,0,0,14,MEDIUM,42.9
1784424400.0448692,11644,11,1,0,0,1,0,0,13,MEDIUM,42.1
1784424400.095021,11645,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784424400.1476579,11646,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784424400.198712,11647,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784424400.250298,11648,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784424400.308552,11649,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784424400.361637,11650,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784424400.410133,11651,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784424400.479831,11652,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784424400.526093,11653,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784424400.569202,11654,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784424400.627344,11655,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784424400.6885152,11656,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784424400.7335129,11657,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784424400.780948,11658,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784424400.835456,11659,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784424400.894397,11660,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784424400.9568489,11661,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784424401.0128021,11662,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784424401.0600379,11663,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784424401.114484,11664,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784424401.17503,11665,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424401.2186759,11666,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784424401.27691,11667,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424401.336993,11668,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784424401.391959,11669,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424401.432758,11670,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784424401.489815,11671,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424401.5443609,11672,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424401.59256,11673,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784424401.647138,11674,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424401.7078831,11675,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784424401.7489731,11676,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784424401.812038,11677,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784424401.871161,11678,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424401.908821,11679,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784424401.962868,11680,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784424402.0227149,11681,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784424402.075009,11682,12,0,0,0,1,0,0,13,MEDIUM,39.3
1784424402.121537,11683,12,0,0,0,1,0,0,13,MEDIUM,39.2
1784424402.183263,11684,12,1,0,0,1,0,0,14,MEDIUM,38.9
1784424402.242511,11685,11,1,0,0,1,0,0,13,MEDIUM,38.4
1784424402.2871869,11686,11,1,0,0,1,0,0,13,MEDIUM,37.9
1784424402.344438,11687,12,1,0,0,1,0,0,14,MEDIUM,43.6
1784424402.405304,11688,12,1,0,0,0,0,0,13,MEDIUM,37.2
1784424402.445067,11689,12,1,0,0,0,0,0,13,MEDIUM,36.6
1784424402.506786,11690,12,2,0,0,0,0,0,14,MEDIUM,36.6
1784424402.5624242,11691,12,2,0,0,0,0,0,14,MEDIUM,36.5
1784424402.608873,11692,12,2,0,0,0,0,0,14,MEDIUM,36.4
1784424402.6678069,11693,12,2,0,0,0,0,0,14,MEDIUM,35.9
1784424402.72643,11694,11,2,0,0,0,0,0,13,MEDIUM,35.3
1784424402.7706041,11695,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784424402.829577,11696,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784424402.890597,11697,12,1,0,0,0,0,0,13,MEDIUM,35.3
1784424402.929997,11698,12,2,0,0,0,0,0,14,MEDIUM,35.3
1784424402.9926631,11699,12,2,0,0,0,0,0,14,MEDIUM,35.0
1784424403.047316,11700,12,2,0,0,0,0,0,14,MEDIUM,34.8
1784424403.0931041,11701,12,1,0,0,0,0,0,13,MEDIUM,33.9
1784424403.153003,11702,12,2,0,0,0,0,0,14,MEDIUM,33.7
1784424403.209634,11703,12,1,0,0,0,1,0,14,MEDIUM,33.7
1784424403.254602,11704,12,2,0,0,0,0,0,14,MEDIUM,32.7
1784424403.307477,11705,12,1,0,0,0,0,0,13,MEDIUM,31.6
1784424403.363822,11706,13,1,0,0,0,0,0,14,MEDIUM,31.8
1784424403.4307892,11707,12,2,0,0,0,0,0,14,MEDIUM,31.1
1784424403.4759722,11708,12,1,0,0,0,0,0,13,MEDIUM,30.6
1784424403.516729,11709,13,0,0,0,0,0,0,13,MEDIUM,30.2
1784424403.576611,11710,12,0,0,0,0,0,0,12,MEDIUM,25.8
1784424403.6395001,11711,11,0,0,0,0,1,0,12,MEDIUM,25.5
1784424403.67977,11712,12,0,0,0,0,1,0,13,MEDIUM,29.6
1784424403.74249,11713,13,0,0,0,0,2,0,15,MEDIUM,30.5
1784424403.797154,11714,13,0,0,0,0,1,0,14,MEDIUM,30.0
1784424403.843125,11715,12,0,0,0,0,0,0,12,MEDIUM,28.3
1784424403.901304,11716,12,1,0,0,0,0,0,13,MEDIUM,28.7
1784424403.959813,11717,12,1,0,0,0,0,0,13,MEDIUM,28.0
1784424404.0043619,11718,12,1,0,0,0,0,0,13,MEDIUM,27.6
1784424404.0647612,11719,12,1,0,0,0,0,0,13,MEDIUM,26.4
1784424404.1163101,11720,12,1,0,0,0,0,0,13,MEDIUM,25.9
1784424404.1688142,11721,12,1,0,0,0,0,0,13,MEDIUM,26.2
1784424404.229301,11722,11,1,0,0,0,0,0,12,MEDIUM,22.4
1784424404.279902,11723,12,2,0,0,0,0,0,14,MEDIUM,26.0
1784424404.341578,11724,12,0,0,0,0,1,0,13,MEDIUM,25.7
1784424404.392533,11725,12,0,0,0,0,0,0,12,MEDIUM,24.8
1784424404.433474,11726,12,0,0,0,0,0,0,12,MEDIUM,24.6
1784424404.497963,11727,12,0,0,0,0,1,0,13,MEDIUM,25.0
1784424404.5478752,11728,12,0,0,0,0,0,0,12,MEDIUM,24.3
1784424404.597745,11729,12,1,0,0,0,0,0,13,MEDIUM,24.0
1784424404.664737,11730,12,0,0,0,0,0,0,12,MEDIUM,23.3
1784424404.71043,11731,12,0,0,0,1,0,0,13,MEDIUM,37.8
1784424404.75648,11732,11,0,0,0,1,1,0,13,MEDIUM,36.5
1784424404.812377,11733,12,0,0,0,1,0,0,13,MEDIUM,37.4
1784424404.872635,11734,12,0,0,0,0,1,0,13,MEDIUM,24.4
1784424404.9124238,11735,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784424404.9747882,11736,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784424405.030049,11737,14,0,0,0,0,0,0,14,MEDIUM,21.8
1784424405.07491,11738,13,0,0,0,0,0,0,13,MEDIUM,20.8
1784424405.131115,11739,14,0,0,0,0,0,0,14,MEDIUM,21.2
1784424405.1924758,11740,14,0,0,0,0,0,0,14,MEDIUM,20.7
1784424405.237408,11741,14,0,0,0,0,0,0,14,MEDIUM,20.6
1784424405.2925131,11742,14,0,0,0,0,0,0,14,MEDIUM,20.4
1784424405.352864,11743,14,0,0,0,0,0,0,14,MEDIUM,20.1
1784424405.4132218,11744,14,0,0,0,0,0,0,14,MEDIUM,19.7
1784424405.472123,11745,13,0,0,0,0,0,0,13,MEDIUM,19.0
1784424405.514667,11746,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784424405.565599,11747,13,0,0,0,0,0,0,13,MEDIUM,18.2
1784424405.6300852,11748,13,0,0,0,0,0,0,13,MEDIUM,17.5
1784424405.6781518,11749,14,0,0,0,0,0,0,14,MEDIUM,17.6
1784424405.737074,11750,13,0,0,0,0,1,0,14,MEDIUM,17.4
1784424405.7821188,11751,12,0,0,0,0,1,0,13,MEDIUM,16.2
1784424405.833387,11752,12,0,0,0,0,1,0,13,MEDIUM,16.4
1784424405.897048,11753,12,0,0,0,0,0,0,12,MEDIUM,15.7
1784424405.945333,11754,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784424406.004927,11755,12,0,0,0,0,0,0,12,MEDIUM,16.0
1784424406.049579,11756,13,0,0,0,0,0,0,13,MEDIUM,16.4
1784424406.100596,11757,11,0,0,0,0,0,0,11,MEDIUM,15.2
1784424406.16368,11758,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784424406.211662,11759,11,0,0,0,0,0,0,11,MEDIUM,14.5
1784424406.272405,11760,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784424406.316671,11761,10,0,0,0,0,0,0,10,LOW,14.0
1784424406.368261,11762,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784424406.430604,11763,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784424406.47615,11764,11,0,0,0,0,0,0,11,MEDIUM,14.7
1784424406.5312252,11765,11,0,0,0,0,0,0,11,MEDIUM,14.9
1784424406.589601,11766,10,0,0,0,0,0,0,10,LOW,14.2
1784424406.631156,11767,10,0,0,0,0,0,0,10,LOW,14.4
1784424406.693708,11768,10,0,0,0,0,1,0,11,MEDIUM,17.5
